alpha.air_average,Points:0,Points:1,Points:2
0.643606,0,0,0
0.64216,0.005,0,0
0.642519,0.01,0,0
0.649382,0.015,0,0
0.659951,0.02,0,0
0.671441,0.025,0,0
0.678375,0.03,0,0
0.677096,0.035,0,0
0.677183,0.04,0,0
0.679695,0.045,0,0
0.675358,0.05,0,0
0.667579,0.055,0,0
0.660952,0.06,0,0
0.654676,0.065,0,0
0.65042,0.07,0,0
0.651722,0.075,0,0
0.655572,0.08,0,0
0.658677,0.085,0,0
0.659596,0.09,0,0
0.655271,0.095,0,0
0.649619,0.1,0,0
0.646543,0.105,0,0
0.64621,0.11,0,0
0.654463,0.115,0,0
0.669963,0.12,0,0
0.67936,0.125,0,0
0.679329,0.13,0,0
0.673622,0.135,0,0
0.665643,0.14,0,0
0.658442,0.145,0,0
0.659629,0.15,0,0
0.666061,0.155,0,0
0.66564,0.16,0,0
0.659354,0.165,0,0
0.653791,0.17,0,0
0.653334,0.175,0,0
0.656331,0.18,0,0
0.655867,0.185,0,0
0.652171,0.19,0,0
0.653481,0.195,0,0
0.663515,0.2,0,0
0.674725,0.205,0,0
0.680102,0.21,0,0
0.680762,0.215,0,0
0.678654,0.22,0,0
0.676238,0.225,0,0
0.677595,0.23,0,0
0.684621,0.235,0,0
0.691894,0.24,0,0
0.693397,0.245,0,0
0.688197,0.25,0,0
0.682376,0.255,0,0
0.681434,0.26,0,0
0.68283,0.265,0,0
0.684759,0.27,0,0
0.683047,0.275,0,0
0.68003,0.28,0,0
0.646372,0,0.005,0
0.646138,0.005,0.005,0
0.649208,0.01,0.005,0
0.658478,0.015,0.005,0
0.670211,0.02,0.005,0
0.68177,0.025,0.005,0
0.688653,0.03,0.005,0
0.687548,0.035,0.005,0
0.688417,0.04,0.005,0
0.690717,0.045,0.005,0
0.684962,0.05,0.005,0
0.676361,0.055,0.005,0
0.67048,0.06,0.005,0
0.666739,0.065,0.005,0
0.663536,0.07,0.005,0
0.664094,0.075,0.005,0
0.668034,0.08,0.005,0
0.670522,0.085,0.005,0
0.670252,0.09,0.005,0
0.665006,0.095,0.005,0
0.657737,0.1,0.005,0
0.654164,0.105,0.005,0
0.655436,0.11,0.005,0
0.665287,0.115,0.005,0
0.680746,0.12,0.005,0
0.690159,0.125,0.005,0
0.690764,0.13,0.005,0
0.68514,0.135,0.005,0
0.677035,0.14,0.005,0
0.671317,0.145,0.005,0
0.672839,0.15,0.005,0
0.676363,0.155,0.005,0
0.67356,0.16,0.005,0
0.667481,0.165,0.005,0
0.663761,0.17,0.005,0
0.663606,0.175,0.005,0
0.6645,0.18,0.005,0
0.662941,0.185,0.005,0
0.660101,0.19,0.005,0
0.662279,0.195,0.005,0
0.670763,0.2,0.005,0
0.678467,0.205,0.005,0
0.681609,0.21,0.005,0
0.681885,0.215,0.005,0
0.680348,0.22,0.005,0
0.679262,0.225,0.005,0
0.682018,0.23,0.005,0
0.689953,0.235,0.005,0
0.699287,0.24,0.005,0
0.704496,0.245,0.005,0
0.702871,0.25,0.005,0
0.698892,0.255,0.005,0
0.698229,0.26,0.005,0
0.699227,0.265,0.005,0
0.70002,0.27,0.005,0
0.698273,0.275,0.005,0
0.696008,0.28,0.005,0
0.639246,0,0.01,0
0.642223,0.005,0.01,0
0.652883,0.01,0.01,0
0.66911,0.015,0.01,0
0.683283,0.02,0.01,0
0.692794,0.025,0.01,0
0.697661,0.03,0.01,0
0.69734,0.035,0.01,0
0.699926,0.04,0.01,0
0.701611,0.045,0.01,0
0.693555,0.05,0.01,0
0.684891,0.055,0.01,0
0.682684,0.06,0.01,0
0.684962,0.065,0.01,0
0.684921,0.07,0.01,0
0.683103,0.075,0.01,0
0.685341,0.08,0.01,0
0.68669,0.085,0.01,0
0.682643,0.09,0.01,0
0.673373,0.095,0.01,0
0.663945,0.1,0.01,0
0.662,0.105,0.01,0
0.667094,0.11,0.01,0
0.679007,0.115,0.01,0
0.694132,0.12,0.01,0
0.704136,0.125,0.01,0
0.70617,0.13,0.01,0
0.701503,0.135,0.01,0
0.695116,0.14,0.01,0
0.692859,0.145,0.01,0
0.693024,0.15,0.01,0
0.689586,0.155,0.01,0
0.682225,0.16,0.01,0
0.677118,0.165,0.01,0
0.676971,0.17,0.01,0
0.675338,0.175,0.01,0
0.670725,0.18,0.01,0
0.667815,0.185,0.01,0
0.667261,0.19,0.01,0
0.669554,0.195,0.01,0
0.672482,0.2,0.01,0
0.673001,0.205,0.01,0
0.673388,0.21,0.01,0
0.674607,0.215,0.01,0
0.675293,0.22,0.01,0
0.676722,0.225,0.01,0
0.681947,0.23,0.01,0
0.691827,0.235,0.01,0
0.704638,0.24,0.01,0
0.716586,0.245,0.01,0
0.723281,0.25,0.01,0
0.724708,0.255,0.01,0
0.724556,0.26,0.01,0
0.723046,0.265,0.01,0
0.719778,0.27,0.01,0
0.717766,0.275,0.01,0
0.717463,0.28,0.01,0
0.626261,0,0.015,0
0.63442,0.005,0.015,0
0.65507,0.01,0.015,0
0.67799,0.015,0.015,0
0.69228,0.02,0.015,0
0.695371,0.025,0.015,0
0.692733,0.03,0.015,0
0.689864,0.035,0.015,0
0.693927,0.04,0.015,0
0.697983,0.045,0.015,0
0.692129,0.05,0.015,0
0.686869,0.055,0.015,0
0.69074,0.06,0.015,0
0.698548,0.065,0.015,0
0.700764,0.07,0.015,0
0.696596,0.075,0.015,0
0.695639,0.08,0.015,0
0.695497,0.085,0.015,0
0.687157,0.09,0.015,0
0.673481,0.095,0.015,0
0.664308,0.1,0.015,0
0.666484,0.105,0.015,0
0.674566,0.11,0.015,0
0.684823,0.115,0.015,0
0.698484,0.12,0.015,0
0.709498,0.125,0.015,0
0.712949,0.13,0.015,0
0.710701,0.135,0.015,0
0.707363,0.14,0.015,0
0.706528,0.145,0.015,0
0.703197,0.15,0.015,0
0.694495,0.155,0.015,0
0.684311,0.16,0.015,0
0.679901,0.165,0.015,0
0.680365,0.17,0.015,0
0.673585,0.175,0.015,0
0.663712,0.18,0.015,0
0.660733,0.185,0.015,0
0.662163,0.19,0.015,0
0.663277,0.195,0.015,0
0.662039,0.2,0.015,0
0.661028,0.205,0.015,0
0.6625,0.21,0.015,0
0.664974,0.215,0.015,0
0.666905,0.22,0.015,0
0.668232,0.225,0.015,0
0.672784,0.23,0.015,0
0.682291,0.235,0.015,0
0.695137,0.24,0.015,0
0.709661,0.245,0.015,0
0.723092,0.25,0.015,0
0.732345,0.255,0.015,0
0.734932,0.26,0.015,0
0.730328,0.265,0.015,0
0.723164,0.27,0.015,0
0.721432,0.275,0.015,0
0.722785,0.28,0.015,0
0.62242,0,0.02,0
0.636834,0.005,0.02,0
0.667291,0.01,0.02,0
0.692939,0.015,0.02,0
0.704334,0.02,0.02,0
0.699349,0.025,0.02,0
0.685271,0.03,0.02,0
0.675278,0.035,0.02,0
0.679232,0.04,0.02,0
0.687389,0.045,0.02,0
0.687161,0.05,0.02,0
0.68893,0.055,0.02,0
0.700172,0.06,0.02,0
0.710212,0.065,0.02,0
0.709975,0.07,0.02,0
0.703484,0.075,0.02,0
0.700697,0.08,0.02,0
0.700415,0.085,0.02,0
0.692327,0.09,0.02,0
0.678449,0.095,0.02,0
0.670191,0.1,0.02,0
0.674141,0.105,0.02,0
0.681014,0.11,0.02,0
0.68569,0.115,0.02,0
0.696599,0.12,0.02,0
0.709198,0.125,0.02,0
0.715527,0.13,0.02,0
0.71614,0.135,0.02,0
0.713335,0.14,0.02,0
0.711085,0.145,0.02,0
0.706046,0.15,0.02,0
0.695988,0.155,0.02,0
0.683962,0.16,0.02,0
0.676923,0.165,0.02,0
0.672879,0.17,0.02,0
0.661735,0.175,0.02,0
0.651857,0.18,0.02,0
0.650449,0.185,0.02,0
0.653169,0.19,0.02,0
0.656376,0.195,0.02,0
0.658538,0.2,0.02,0
0.660911,0.205,0.02,0
0.662205,0.21,0.02,0
0.662387,0.215,0.02,0
0.662422,0.22,0.02,0
0.660874,0.225,0.02,0
0.660261,0.23,0.02,0
0.664738,0.235,0.02,0
0.674214,0.24,0.02,0
0.687619,0.245,0.02,0
0.704489,0.25,0.02,0
0.72185,0.255,0.02,0
0.730849,0.26,0.02,0
0.725456,0.265,0.02,0
0.71668,0.27,0.02,0
0.716031,0.275,0.02,0
0.717918,0.28,0.02,0
0.621822,0,0.025,0
0.64062,0.005,0.025,0
0.677588,0.01,0.025,0
0.705207,0.015,0.025,0
0.716085,0.02,0.025,0
0.707173,0.025,0.025,0
0.683923,0.03,0.025,0
0.665949,0.035,0.025,0
0.667615,0.04,0.025,0
0.677216,0.045,0.025,0
0.682362,0.05,0.025,0
0.692566,0.055,0.025,0
0.707505,0.06,0.025,0
0.714081,0.065,0.025,0
0.708997,0.07,0.025,0
0.700082,0.075,0.025,0
0.697995,0.08,0.025,0
0.701366,0.085,0.025,0
0.696661,0.09,0.025,0
0.683281,0.095,0.025,0
0.676291,0.1,0.025,0
0.680417,0.105,0.025,0
0.681574,0.11,0.025,0
0.678793,0.115,0.025,0
0.68736,0.12,0.025,0
0.703316,0.125,0.025,0
0.714999,0.13,0.025,0
0.717104,0.135,0.025,0
0.712382,0.14,0.025,0
0.710273,0.145,0.025,0
0.706597,0.15,0.025,0
0.695953,0.155,0.025,0
0.680893,0.16,0.025,0
0.668138,0.165,0.025,0
0.65882,0.17,0.025,0
0.64936,0.175,0.025,0
0.645153,0.18,0.025,0
0.646986,0.185,0.025,0
0.652209,0.19,0.025,0
0.66005,0.195,0.025,0
0.665196,0.2,0.025,0
0.665539,0.205,0.025,0
0.662702,0.21,0.025,0
0.659424,0.215,0.025,0
0.65723,0.22,0.025,0
0.653844,0.225,0.025,0
0.648103,0.23,0.025,0
0.645194,0.235,0.025,0
0.649626,0.24,0.025,0
0.661753,0.245,0.025,0
0.681523,0.25,0.025,0
0.705843,0.255,0.025,0
0.722261,0.26,0.025,0
0.718337,0.265,0.025,0
0.707617,0.27,0.025,0
0.704307,0.275,0.025,0
0.703991,0.28,0.025,0
0.619737,0,0.03,0
0.639546,0.005,0.03,0
0.680057,0.01,0.03,0
0.7129,0.015,0.03,0
0.728442,0.02,0.03,0
0.721424,0.025,0.03,0
0.692968,0.03,0.03,0
0.667848,0.035,0.03,0
0.667092,0.04,0.03,0
0.676449,0.045,0.03,0
0.684465,0.05,0.03,0
0.6976,0.055,0.03,0
0.709474,0.06,0.03,0
0.710978,0.065,0.03,0
0.703525,0.07,0.03,0
0.694847,0.075,0.03,0
0.695046,0.08,0.03,0
0.70181,0.085,0.03,0
0.698873,0.09,0.03,0
0.686381,0.095,0.03,0
0.683116,0.1,0.03,0
0.687224,0.105,0.03,0
0.68113,0.11,0.03,0
0.671816,0.115,0.03,0
0.679556,0.12,0.03,0
0.699194,0.125,0.03,0
0.714446,0.13,0.03,0
0.715372,0.135,0.03,0
0.709393,0.14,0.03,0
0.709803,0.145,0.03,0
0.708266,0.15,0.03,0
0.698591,0.155,0.03,0
0.68216,0.16,0.03,0
0.665173,0.165,0.03,0
0.654628,0.17,0.03,0
0.65093,0.175,0.03,0
0.652696,0.18,0.03,0
0.656667,0.185,0.03,0
0.663749,0.19,0.03,0
0.671261,0.195,0.03,0
0.67192,0.2,0.03,0
0.66733,0.205,0.03,0
0.662086,0.21,0.03,0
0.657766,0.215,0.03,0
0.6541,0.22,0.03,0
0.64874,0.225,0.03,0
0.640072,0.23,0.03,0
0.631972,0.235,0.03,0
0.631209,0.24,0.03,0
0.641443,0.245,0.03,0
0.664084,0.25,0.03,0
0.693469,0.255,0.03,0
0.713842,0.26,0.03,0
0.712727,0.265,0.03,0
0.702453,0.27,0.03,0
0.692906,0.275,0.03,0
0.6869,0.28,0.03,0
0.609136,0,0.035,0
0.629448,0.005,0.035,0
0.675823,0.01,0.035,0
0.718288,0.015,0.035,0
0.740869,0.02,0.035,0
0.736278,0.025,0.035,0
0.704386,0.03,0.035,0
0.675906,0.035,0.035,0
0.674899,0.04,0.035,0
0.682772,0.045,0.035,0
0.689191,0.05,0.035,0
0.698949,0.055,0.035,0
0.705889,0.06,0.035,0
0.706752,0.065,0.035,0
0.701371,0.07,0.035,0
0.694632,0.075,0.035,0
0.695273,0.08,0.035,0
0.702304,0.085,0.035,0
0.701624,0.09,0.035,0
0.693569,0.095,0.035,0
0.694749,0.1,0.035,0
